county_fips,state_fips,state_name,county_name,cbsa_code,cbsa_title,cbsa_type,csa_code,csa_title,central_outlying
45035,45,South Carolina,Dorchester County,16700,"Charleston-North Charleston, SC",Metro,,,Central
45037,45,South Carolina,Edgefield County,12260,"Augusta-Richmond County, GA-SC",Metro,,,Outlying
45039,45,South Carolina,Fairfield County,17900,"Columbia, SC",Metro,192,"Columbia-Sumter-Orangeburg, SC",Outlying
45041,45,South Carolina,Florence County,22500,"Florence, SC",Metro,,,Central
45043,45,South Carolina,Georgetown County,34680,"Murrells Inlet, SC",Micro,396,"Myrtle Beach-Conway, SC",Central
45045,45,South Carolina,Greenville County,24860,"Greenville-Anderson-Greer, SC",Metro,273,"Greenville-Spartanburg-Anderson, SC",Central
45047,45,South Carolina,Greenwood County,24940,"Greenwood, SC",Micro,273,"Greenville-Spartanburg-Anderson, SC",Central
45051,45,South Carolina,Horry County,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",Metro,396,"Myrtle Beach-Conway, SC",Central
45053,45,South Carolina,Jasper County,25940,"Hilton Head Island-Bluffton-Port Royal, SC",Metro,,,Outlying
45055,45,South Carolina,Kershaw County,17900,"Columbia, SC",Metro,192,"Columbia-Sumter-Orangeburg, SC",Outlying
45057,45,South Carolina,Lancaster County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metro,172,"Charlotte-Concord, NC-SC",Outlying
45059,45,South Carolina,Laurens County,24860,"Greenville-Anderson-Greer, SC",Metro,273,"Greenville-Spartanburg-Anderson, SC",Outlying
45063,45,South Carolina,Lexington County,17900,"Columbia, SC",Metro,192,"Columbia-Sumter-Orangeburg, SC",Central
45071,45,South Carolina,Newberry County,35140,"Newberry, SC",Micro,192,"Columbia-Sumter-Orangeburg, SC",Central
45073,45,South Carolina,Oconee County,42860,"Seneca, SC",Micro,273,"Greenville-Spartanburg-Anderson, SC",Central
