ST,STATE,ST_ABBR,STCNTY,COUNTY,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV150,EP_POV150,E_UNINSUR,EP_UNINSUR,E_AGE65,EP_AGE65,E_AGE17,EP_AGE17,E_DISABL,EP_DISABL,E_MINRTY,EP_MINRTY,E_AFAM,EP_AFAM,E_HISP,EP_HISP,E_ASIAN,EP_ASIAN,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
01,Alabama,AL,01131,Wilcox County,887.8572085249159,10441,5314,3579,4516,43.3,966,9.3,2169,20.8,2397,23.0,2175,20.8,7581,72.6,7328,70.2,22,0.2,4,0.0,0.8408,0.8327,0.7458,0.806,0.6874
01,Alabama,AL,01133,Winston County,612.9977244819399,23655,13091,9103,6805,28.8,2628,11.1,5136,21.7,4785,20.2,5233,22.1,1821,7.7,263,1.1,768,3.2,105,0.4,0.6088,0.6387,0.6612,0.1132,0.6067
02,Alaska,AK,02013,Aleutians East Borough,6985.230948336366,3407,1089,899,805,23.6,1350,39.6,396,11.6,417,12.2,355,10.4,2871,84.3,172,5.0,405,11.9,676,19.8,0.8421,0.6909,0.3472,0.8717,0.9868
02,Alaska,AK,02016,Aleutians West Census Area,4393.024164308652,5219,1403,969,770,14.8,862,16.5,329,6.3,887,17.0,376,7.2,3997,76.6,201,3.9,802,15.4,2114,40.5,0.6535,0.4359,0.1223,0.8283,0.9727
02,Alaska,AK,02020,Anchorage Municipality,1706.885130116816,290674,118938,107134,44981,15.5,29277,10.1,34768,12.0,69388,23.9,31159,10.7,130100,44.8,14793,5.1,28162,9.7,27795,9.6,0.5086,0.4507,0.3846,0.5926,0.619
02,Alaska,AK,02050,Bethel Census Area,40627.12131254913,18538,6003,4565,7174,38.7,2547,13.7,1435,7.7,6453,34.8,2106,11.4,16906,91.2,214,1.2,399,2.2,260,1.4,0.9145,0.7956,0.629,0.9198,0.9547
02,Alaska,AK,02060,Bristol Bay Borough,481.980356754412,854,875,284,88,10.3,160,18.7,108,12.6,163,19.1,125,14.6,475,55.6,3,0.4,74,8.7,48,5.6,0.4814,0.2734,0.0662,0.6998,0.9564
02,Alaska,AK,02063,Chugach Census Area,9529.842764305977,7000,3760,2755,731,10.4,998,14.3,925,13.2,1519,21.7,1081,15.4,2066,29.5,113,1.6,414,5.9,478,6.8,0.7136,0.514,0.4857,0.4588,0.9383
02,Alaska,AK,02066,Copper River Census Area,24692.124676742384,2614,2564,1090,551,21.1,508,19.4,449,17.2,692,26.5,493,18.9,1244,47.6,1,0.0,171,6.5,12,0.5,0.7203,0.5806,0.662,0.6406,0.7978
02,Alaska,AK,02068,Denali Borough,12641.043411541365,2101,1385,525,191,9.1,61,2.9,296,14.1,272,12.9,235,11.2,520,24.8,48,2.3,35,1.7,73,3.5,0.2362,0.0786,0.0461,0.4007,0.8829
02,Alaska,AK,02070,Dillingham Census Area,18333.985995200583,4854,2417,1384,1312,27.0,873,18.0,568,11.7,1466,30.2,546,11.2,4160,85.7,76,1.6,162,3.3,78,1.6,0.897,0.7221,0.7181,0.8848,0.9731
02,Alaska,AK,02090,Fairbanks North Star Borough,7334.71727288966,96299,42772,35824,12417,12.9,7603,7.9,11333,11.8,22959,23.8,11132,11.6,31030,32.2,3786,3.9,8038,8.3,2981,3.1,0.4415,0.398,0.3242,0.4767,0.6283
02,Alaska,AK,02100,Haines Borough,2343.39163124341,2079,1410,786,310,14.9,188,9.0,449,21.6,628,30.2,312,15.0,565,27.2,0,0.0,170,8.2,68,3.3,0.6171,0.3857,0.4597,0.4321,0.9241
02,Alaska,AK,02105,Hoonah-Angoon Census Area,6555.255008573408,2329,1708,867,564,24.2,455,19.5,559,24.0,310,13.3,463,19.9,1171,50.3,0,0.0,230,9.9,19,0.8,0.7821,0.6719,0.4368,0.6617,0.9376
02,Alaska,AK,02110,Juneau City and Borough,2704.024222079022,32108,14073,13017,3886,12.1,2155,6.7,4744,14.8,6625,20.6,3623,11.3,12253,38.2,332,1.0,2300,7.2,2176,6.8,0.495,0.308,0.336,0.535,0.8186
02,Alaska,AK,02122,Kenai Peninsula Borough,16017.41659151763,59235,32567,23201,11051,18.7,7359,12.4,11005,18.6,13074,22.1,8993,15.2,13040,22.0,374,0.6,2623,4.4,1013,1.7,0.5803,0.5586,0.472,0.3507,0.6919
02,Alaska,AK,02130,Ketchikan Gateway Borough,4856.930013465606,13910,6615,5568,2275,16.4,1285,9.2,2319,16.7,2928,21.0,1923,13.8,5302,38.1,89,0.6,785,5.6,1166,8.4,0.5965,0.4487,0.442,0.537,0.7997
02,Alaska,AK,02150,Kodiak Island Borough,6689.477470007052,13065,5798,4415,1915,14.7,1559,11.9,1607,12.3,3135,24.0,1105,8.5,7058,54.0,102,0.8,1150,8.8,2964,22.7,0.6575,0.4701,0.4319,0.6763,0.9155
02,Alaska,AK,02158,Kusilvak Census Area,17077.05541268128,8372,2335,1864,4398,52.5,1179,14.1,512,6.1,3446,41.2,1146,13.7,8110,96.9,70,0.8,76,0.9,14,0.2,0.9462,0.8619,0.7248,0.9625,0.9687
02,Alaska,AK,02164,Lake and Peninsula Borough,23831.823448265848,999,1380,326,268,26.8,314,31.4,92,9.2,255,25.5,137,13.7,828,82.9,22,2.2,1,0.1,35,3.5,0.8706,0.7128,0.6199,0.8636,0.964
02,Alaska,AK,02170,Matanuska-Susitna Borough,24707.255153114926,108661,50491,39290,17539,16.1,14053,12.9,14002,12.9,28387,26.1,14713,13.5,25278,23.3,1384,1.3,6074,5.6,1946,1.8,0.5442,0.563,0.5103,0.3759,0.5457
02,Alaska,AK,02180,Nome Census Area,22969.45288797352,10018,4116,2786,3445,34.4,1441,14.4,750,7.5,3411,34.0,976,9.7,8627,86.1,99,1.0,201,2.0,130,1.3,0.8707,0.7523,0.4678,0.8877,0.9724
02,Alaska,AK,02185,North Slope Borough,88823.58655517113,10924,2625,2168,1374,12.6,1632,14.9,830,7.6,2493,22.8,1238,11.3,7507,68.7,193,1.8,428,3.9,585,5.4,0.9284,0.7272,0.8041,1.0733,0.9754
02,Alaska,AK,02188,Northwest Arctic Borough,35663.26598958933,7682,2726,1776,2382,31.0,1466,19.1,607,7.9,2783,36.2,789,10.3,6945,90.4,95,1.2,196,2.6,99,1.3,0.89,0.7339,0.5054,0.9121,0.9827
02,Alaska,AK,02195,Petersburg Borough,2900.65454360423,3374,1792,1254,411,12.2,321,9.5,842,25.0,606,18.0,634,18.8,1532,45.4,39,1.2,306,9.1,602,17.8,0.7903,0.5082,0.8558,0.6222,0.9156
02,Alaska,AK,02198,Prince of Wales-Hyder Census Area,5267.723671116458,5799,3252,2334,1472,25.4,1094,18.9,1120,19.3,1244,21.5,1235,21.3,3263,56.3,22,0.4,236,4.1,80,1.4,0.8266,0.6377,0.7193,0.6878,0.9367
02,Alaska,AK,02220,Sitka City and Borough,2870.0566929258257,8462,4138,3459,970,11.5,987,11.7,1375,16.2,1709,20.2,1134,13.4,3394,40.1,48,0.6,626,7.4,648,7.7,0.6145,0.4348,0.4367,0.5738,0.839
02,Alaska,AK,02230,Skagway Municipality,433.932748580342,1303,631,410,170,13.0,126,9.7,180,13.8,207,15.9,186,14.3,306,23.5,40,3.1,32,2.5,29,2.2,0.5908,0.484,0.2547,0.3825,0.9002
02,Alaska,AK,02240,Southeast Fairbanks Census Area,24831.04788948532,6888,3537,2189,1517,22.0,1109,16.1,976,14.2,1845,26.8,1289,18.7,1943,28.2,61,0.9,491,7.1,214,3.1,0.6859,0.5729,0.6266,0.4214,0.809
02,Alaska,AK,02275,Wrangell City and Borough,2555.992558135508,2134,1350,928,351,16.4,350,16.4,576,27.0,472,22.1,488,22.9,947,44.4,1,0.0,123,5.8,18,0.8,0.7441,0.5525,0.8103,0.6136,0.8038
02,Alaska,AK,02282,Yakutat City and Borough,7623.268866675068,564,420,231,87,15.4,130,23.0,139,24.6,105,18.6,54,9.6,391,69.3,12,2.1,37,6.6,114,20.2,0.5959,0.3155,0.2778,0.7871,0.9325
02,Alaska,AK,02290,Yukon-Koyukuk Census Area,145575.49174779962,5355,4018,2078,1881,35.1,1120,20.9,869,16.2,1459,27.2,948,17.7,4190,78.2,10,0.2,143,2.7,72,1.3,0.8942,0.7655,0.7038,0.8359,0.9458
04,Arizona,AZ,04001,Apache County,11198.308288655766,66054,29032,19786,30481,46.1,15429,23.4,10461,15.8,17525,26.5,9126,13.8,54048,81.8,581,0.9,4634,7.0,374,0.6,0.8493,0.727,0.7746,0.8513,0.8467
04,Arizona,AZ,04003,Cochise County,6209.752684843052,125504,59056,49680,32193,25.7,9045,7.2,29105,23.2,26498,21.1,21116,16.8,58136,46.3,4121,3.3,44809,35.7,2371,1.9,0.6379,0.5387,0.741,0.5951,0.6085
04,Arizona,AZ,04005,Coconino County,18616.346348048795,144705,69233,51993,35593,24.6,16180,11.2,19453,13.4,28779,19.9,18304,12.6,68061,47.0,2107,1.5,21314,14.7,2646,1.8,0.58,0.5684,0.3435,0.5961,0.7135
04,Arizona,AZ,04007,Gila County,4757.575928283096,53419,32519,22714,15986,29.9,5137,9.6,15793,29.6,10347,19.4,11069,20.7,20738,38.8,354,0.7,10276,19.2,383,0.7,0.6696,0.6373,0.572,0.4815,0.705
04,Arizona,AZ,04009,Graham County,4621.874902754022,38453,13755,12018,9131,23.7,3020,7.9,5401,14.0,10108,26.3,4580,11.9,19058,49.6,730,1.9,12885,33.5,241,0.6,0.6893,0.569,0.6167,0.6281,0.77
04,Arizona,AZ,04011,Greenlee County,1842.84095014722,9483,4409,3304,1560,16.5,213,2.2,1299,13.7,2589,27.3,1184,12.5,5240,55.3,171,1.8,4577,48.3,71,0.7,0.5341,0.2614,0.6401,0.6904,0.6803
04,Arizona,AZ,04012,La Paz County,4496.57731298912,16681,13692,8911,5060,30.3,2519,15.1,6748,40.5,2708,16.2,3847,23.1,7323,43.9,69,0.4,4699,28.2,153,0.9,0.703,0.618,0.7587,0.5263,0.7009
04,Arizona,AZ,04013,Maricopa County,9202.011810966736,4430871,1821463,1665560,830415,18.7,481871,10.9,692770,15.6,1024140,23.1,514447,11.6,2071610,46.8,239826,5.4,1402753,31.7,184817,4.2,0.4939,0.4878,0.4882,0.5892,0.4834
04,Arizona,AZ,04015,Mohave County,13332.111627993661,214229,118073,95169,56798,26.5,19103,8.9,66984,31.3,35434,16.5,46886,21.9,52508,24.5,2312,1.1,37218,17.4,2294,1.1,0.5691,0.6091,0.6282,0.3753,0.4864
04,Arizona,AZ,04017,Navajo County,9949.489724986646,107110,56556,37565,40532,37.8,15185,14.2,20350,19.0,27769,25.9,18724,17.5,62227,58.1,1008,0.9,12728,11.9,394,0.4,0.7435,0.6987,0.7047,0.6508,0.7066
04,Arizona,AZ,04019,Pima County,9188.678907358984,1042393,471058,423075,244579,23.5,92919,8.9,212565,20.4,210717,20.2,152809,14.7,520627,49.9,32787,3.1,397081,38.1,29112,2.8,0.5586,0.5278,0.5744,0.6242,0.5415
04,Arizona,AZ,04021,Pinal County,5366.668332579862,433338,175474,151490,82155,19.0,39591,9.1,89957,20.8,95425,22.0,66624,15.4,195761,45.2,18929,4.4,135346,31.2,6423,1.5,0.5128,0.5295,0.6178,0.5914,0.3989
04,Arizona,AZ,04023,Santa Cruz County,1236.241938898276,47838,18811,16651,15915,33.3,6675,14.0,8837,18.5,12601,26.3,6141,12.8,40637,84.9,79,0.2,39732,83.1,65,0.1,0.7682,0.7812,0.7983,0.8735,0.4969
04,Arizona,AZ,04025,Yavapai County,8122.92954250665,237830,121829,106542,49877,21.0,25826,10.9,77854,32.7,37480,15.8,42838,18.0,50453,21.2,1493,0.6,36080,15.2,2321,1.0,0.496,0.5191,0.5169,0.3313,0.4988
04,Arizona,AZ,04027,Yuma County,5513.836615694382,204374,92808,74678,62567,30.6,26420,12.9,40225,19.7,51343,25.1,25258,12.4,144734,70.8,3159,1.5,133381,65.3,2199,1.1,0.7493,0.7348,0.765,0.7819,0.5822
05,Arkansas,AR,05001,Arkansas County,992.1398324553501,17024,8717,6559,4633,27.2,1055,6.2,3391,19.9,3901,22.9,3505,20.6,5411,31.8,4379,25.7,649,3.8,8,0.0,0.5897,0.5539,0.5343,0.4448,0.6628
05,Arkansas,AR,05003,Ashley County,925.491261201394,19018,9432,7194,7092,37.3,1582,8.3,4011,21.1,4295,22.6,4329,22.8,6168,32.4,4707,24.8,1164,6.1,25,0.1,0.7123,0.6864,0.785,0.4738,0.6201
05,Arkansas,AR,05005,Baxter County,553.930902680182,41801,22747,19021,11921,28.5,2713,6.5,13003,31.1,7350,17.6,10799,25.8,3330,8.0,100,0.2,1118,2.7,230,0.6,0.5438,0.5694,0.5983,0.1182,0.5622
05,Arkansas,AR,05007,Benton County,847.732527290936,286528,114425,104164,42211,14.7,26648,9.3,38881,13.6,73739,25.7,28528,10.0,101437,35.4,5191,1.8,49721,17.4,11917,4.2,0.3924,0.351,0.4623,0.497,0.4315
05,Arkansas,AR,05009,Boone County,589.722672366374,37662,17354,15172,8489,22.5,2759,7.3,7849,20.8,8555,22.7,7462,19.8,2635,7.0,123,0.3,1089,2.9,165,0.4,0.4531,0.5003,0.5419,0.0997,0.4934
05,Arkansas,AR,05011,Bradley County,649.166812347632,10461,5112,3587,3416,32.7,1301,12.4,1931,18.5,2558,24.5,2071,19.8,4758,45.5,2722,26.0,1674,16.0,6,0.1,0.7316,0.6948,0.6647,0.6099,0.6476
05,Arkansas,AR,05013,Calhoun County,628.6002503179859,4773,2476,1498,970,20.3,384,8.0,1023,21.4,892,18.7,1158,24.3,1363,28.6,991,20.8,233,4.9,8,0.2,0.5971,0.5623,0.5954,0.4484,0.5914
05,Arkansas,AR,05015,Carroll County,629.927282891986,28362,13858,11357,7386,26.0,3488,12.3,6556,23.1,6237,22.0,3902,13.8,7590,26.8,103,0.4,4417,15.6,346,1.2,0.5882,0.5826,0.5629,0.3881,0.6174
05,Arkansas,AR,05017,Chicot County,636.977334754902,10234,5131,4008,4114,40.2,939,9.2,2176,21.3,2243,21.9,2324,22.7,6281,61.4,5483,53.6,628,6.1,26,0.3,0.8466,0.7921,0.7907,0.7123,0.7885
05,Arkansas,AR,05019,Clark County,865.970867233442,21469,10039,7955,6046,28.2,1983,9.2,3470,16.2,4165,19.4,4468,20.8,6961,32.4,5142,24.0,1092,5.1,140,0.7,0.6523,0.5903,0.4725,0.4828,0.7445
05,Arkansas,AR,05021,Clay County,639.22349819788,14537,7514,6063,4124,28.4,1152,7.9,3206,22.1,3043,20.9,2945,20.3,855,5.9,98,0.7,116,0.8,6,0.0,0.5016,0.6324,0.5381,0.0815,0.442
05,Arkansas,AR,05023,Cleburne County,553.958942565728,24948,15619,10626,6586,26.4,1766,7.1,6833,27.4,4715,18.9,5427,21.8,1890,7.6,96,0.4,681,2.7,53,0.2,0.4862,0.5588,0.5897,0.1118,0.4437
05,Arkansas,AR,05025,Cleveland County,597.910205045716,7548,3604,2742,2377,31.5,265,3.5,1571,20.8,1556,20.6,1674,22.2,1209,16.0,992,13.1,0,0.0,0,0.0,0.4512,0.3091,0.6662,0.2673,0.5725
05,Arkansas,AR,05027,Columbia County,766.0645449935561,22707,11051,7826,6506,28.7,1645,7.2,3914,17.2,4760,21.0,4189,18.4,9294,40.9,8082,35.6,681,3.0,104,0.5,0.6308,0.5107,0.5893,0.5457,0.7298
05,Arkansas,AR,05029,Conway County,551.916776886654,20782,9659,8422,6975,33.6,1501,7.2,4048,19.5,4685,22.5,5056,24.3,4058,19.5,2290,11.0,910,4.4,85,0.4,0.6332,0.6511,0.676,0.3033,0.5494
05,Arkansas,AR,05031,Craighead County,707.161893762198,111038,47084,42351,31031,27.9,9433,8.5,15119,13.6,27699,24.9,20258,18.2,29931,27.0,17988,16.2,6074,5.5,1357,1.2,0.5865,0.5769,0.6487,0.3917,0.5658
05,Arkansas,AR,05033,Crawford County,595.268383578238,60593,25453,22731,16740,27.6,5326,8.8,10417,17.2,14557,24.0,11415,18.8,11141,18.4,697,1.2,5155,8.5,790,1.3,0.5899,0.5879,0.662,0.2918,0.5593
05,Arkansas,AR,05035,Crittenden County,612.864580682158,47945,21335,18587,15372,32.1,4068,8.5,7001,14.6,12991,27.1,8311,17.3,28663,59.8,24003,50.1,1424,3.0,367,0.8,0.6725,0.6898,0.6558,0.7055,0.5211
05,Arkansas,AR,05037,Cross County,616.317320211074,16827,7618,6564,5700,33.9,1232,7.3,3106,18.5,4042,24.0,3172,18.9,4687,27.9,3286,19.5,359,2.1,5,0.0,0.7014,0.6919,0.7296,0.3705,0.6883
05,Arkansas,AR,05039,Dallas County,667.322595574396,6472,3511,2289,1321,20.4,327,5.1,1587,24.5,1314,20.3,1709,26.4,3116,48.1,2853,44.1,82,1.3,4,0.1,0.6513,0.4744,0.6469,0.6143,0.7336
05,Arkansas,AR,05041,Desha County,741.226428043248,11285,5828,4603,4994,44.3,1000,8.9,2162,19.2,2852,25.3,2288,20.3,6363,56.4,5376,47.6,762,6.8,25,0.2,0.8473,0.7035,0.8789,0.6865,0.8181
05,Arkansas,AR,05043,Drew County,828.666621340956,17309,8289,6913,5432,31.4,804,4.6,3085,17.8,3974,23.0,3226,18.6,6050,35.0,4625,26.7,698,4.0,125,0.7,0.597,0.4872,0.5469,0.5051,0.6563
05,Arkansas,AR,05045,Faulkner County,647.2428487070421,124611,52070,47396,30762,24.7,9570,7.7,16523,13.3,28137,22.6,17310,13.9,26257,21.1,14080,11.3,5488,4.4,1302,1.0,0.4329,0.4568,0.3695,0.3239,0.5457
05,Arkansas,AR,05047,Franklin County,608.962698349192,17160,7750,6705,5720,33.3,1132,6.6,3420,19.9,3879,22.6,4095,23.9,2004,11.7,95,0.6,620,3.6,140,0.8,0.5891,0.5883,0.6126,0.1876,0.5984
05,Arkansas,AR,05049,Fulton County,617.993839188006,12183,6247,4780,4796,39.4,1271,10.4,3110,25.5,2570,21.1,2844,23.3,866,7.1,23,0.2,70,0.6,4,0.0,0.6325,0.6149,0.7225,0.101,0.6481
05,Arkansas,AR,05051,Garland County,677.614298439094,100021,52383,43220,26009,26.0,9068,9.1,24045,24.0,19768,19.8,21903,21.9,19219,19.2,7864,7.9,6204,6.2,735,0.7,0.5806,0.5412,0.6905,0.2851,0.5822
05,Arkansas,AR,05053,Grant County,631.8874659889921,18022,7874,6856,3549,19.7,1080,6.0,3273,18.2,3906,21.7,3491,19.4,1586,8.8,464,2.6,578,3.2,64,0.4,0.362,0.3631,0.5563,0.1359,0.3819
05,Arkansas,AR,05055,Greene County,577.339978521988,45954,19235,17741,12858,28.0,4146,9.0,7429,16.2,11068,24.1,9099,19.8,4358,9.5,1142,2.5,1433,3.1,197,0.4,0.5809,0.6384,0.552,0.1426,0.5974
05,Arkansas,AR,05057,Hempstead County,727.199680222498,20037,9663,7355,6469,32.3,2234,11.1,3665,18.3,5053,25.2,3983,19.9,9363,46.7,6189,30.9,2722,13.6,38,0.2,0.7096,0.6396,0.8331,0.5996,0.5814
05,Arkansas,AR,05059,Hot Spring County,614.943619488334,33129,14247,11900,9274,28.0,2373,7.2,6368,19.2,6495,19.6,7614,23.0,6041,18.2,3789,11.4,1249,3.8,83,0.3,0.5024,0.5091,0.5386,0.2727,0.5462
05,Arkansas,AR,05061,Howard County,587.3314202860399,12779,6168,5224,3588,28.1,1567,12.3,2310,18.1,3308,25.9,2318,18.1,4780,37.4,2770,21.7,1708,13.4,104,0.8,0.8292,0.7306,0.9477,0.4845,0.7342
05,Arkansas,AR,05063,Independence County,763.711199249276,37910,16689,14417,11076,29.2,3769,9.9,6599,17.4,9038,23.8,7324,19.3,5714,15.1,713,1.9,2696,7.1,274,0.7,0.6663,0.6554,0.6607,0.2331,0.6657
05,Arkansas,AR,05065,Izard County,580.200787391316,13748,6764,4850,4340,31.6,866,6.3,3489,25.4,2377,17.3,3317,24.1,1679,12.2,249,1.8,370,2.7,5,0.0,0.6518,0.6797,0.4906,0.1852,0.7494
05,Arkansas,AR,05067,Jackson County,633.610562380694,16784,7118,6116,5201,31.0,1214,7.2,2983,17.8,3269,19.5,3372,20.1,4049,24.1,2041,12.2,534,3.2,73,0.4,0.6013,0.7204,0.6032,0.3706,0.4636
05,Arkansas,AR,05069,Jefferson County,872.34522746889,66934,30767,24278,19357,28.9,3841,5.7,11816,17.7,14390,21.5,11891,17.8,41612,62.2,37451,56.0,1590,2.4,523,0.8,0.6298,0.6042,0.6113,0.7209,0.5148
05,Arkansas,AR,05071,Johnson County,660.9895358976839,25925,11503,9899,9492,36.6,2118,8.2,4326,16.7,6397,24.7,5291,20.4,5851,22.6,359,1.4,3736,14.4,782,3.0,0.7419,0.7157,0.8142,0.3465,0.6364
05,Arkansas,AR,05073,Lafayette County,529.472248705984,6277,3948,2547,2249,35.8,572,9.1,1518,24.2,1191,19.0,1338,21.3,2650,42.2,2088,33.3,221,3.5,61,1.0,0.7594,0.7384,0.5841,0.5767,0.7783
05,Arkansas,AR,05075,Lawrence County,587.527690604516,16258,7556,6359,5215,32.1,1413,8.7,3062,18.8,3650,22.5,3743,23.0,1155,7.1,227,1.4,288,1.8,10,0.1,0.6002,0.6877,0.6529,0.0976,0.5238
05,Arkansas,AR,05077,Lee County,599.80692224037,8666,3736,2586,2851,32.9,545,6.3,1703,19.7,1612,18.6,1775,20.5,5144,59.4,4775,55.1,253,2.9,16,0.2,0.8048,0.7822,0.7183,0.7068,0.7458
05,Arkansas,AR,05079,Lincoln County,559.4652524545941,13016,4400,3378,2405,18.5,690,5.3,1946,15.0,1913,14.7,1494,11.5,4837,37.2,3884,29.8,581,4.5,0,0.0,0.6586,0.6694,0.535,0.4785,0.6506
05,Arkansas,AR,05081,Little River County,531.254373915854,12024,6077,4734,2938,24.4,577,4.8,2535,21.1,2662,22.1,2172,18.1,3404,28.3,2238,18.6,482,4.0,27,0.2,0.4693,0.4668,0.5681,0.4092,0.4168
05,Arkansas,AR,05083,Logan County,709.115718531468,21247,9779,8405,6064,28.5,1402,6.6,4256,20.0,4486,21.1,4634,21.8,2419,11.4,336,1.6,672,3.2,381,1.8,0.5676,0.5263,0.6485,0.1793,0.6412
05,Arkansas,AR,05085,Lonoke County,771.449417309178,74292,30238,27582,14468,19.5,5443,7.3,10411,14.0,18589,25.0,11705,15.8,11651,15.7,4086,5.5,3590,4.8,748,1.0,0.4403,0.4622,0.5649,0.2525,0.4113
05,Arkansas,AR,05087,Madison County,834.2372241626581,16737,7666,6250,4989,29.8,1739,10.4,3265,19.5,3922,23.4,3295,19.7,4057,24.2,8,0.0,1056,6.3,89,0.5,0.5713,0.6132,0.5756,0.381,0.508
05,Arkansas,AR,05089,Marion County,596.59817137611,16905,9515,7140,5033,29.8,1222,7.2,4867,28.8,3112,18.4,4188,24.8,1275,7.5,88,0.5,424,2.5,114,0.7,0.5793,0.6317,0.6437,0.1115,0.5434
05,Arkansas,AR,05091,Miller County,624.040148245256,42682,19790,15863,13813,32.4,4229,9.9,7073,16.6,10091,23.6,8014,18.8,14068,33.0,10750,25.2,1605,3.8,148,0.3,0.6597,0.6711,0.5983,0.4377,0.6203
05,Arkansas,AR,05093,Mississippi County,902.092547565064,40361,19194,15005,13284,32.9,3289,8.1,6043,15.0,10506,26.0,8239,20.4,17550,43.5,14015,34.7,1910,4.7,164,0.4,0.7067,0.6867,0.7606,0.5317,0.595
05,Arkansas,AR,05095,Monroe County,607.46063956096,6787,3864,2826,2322,34.2,583,8.6,1593,23.5,1465,21.6,1648,24.3,3131,46.1,2954,43.5,0,0.0,22,0.3,0.8343,0.7327,0.6995,0.6189,0.9062
05,Arkansas,AR,05097,Montgomery County,780.45261556015,8555,5473,3589,2664,31.1,987,11.5,2313,27.0,1537,18.0,2271,26.5,871,10.2,61,0.7,415,4.9,72,0.8,0.6129,0.6758,0.7054,0.1594,0.5202
05,Arkansas,AR,05099,Nevada County,617.789381190518,8292,4323,3154,2992,36.1,398,4.8,1739,21.0,1863,22.5,1817,21.9,3090,37.3,2798,33.7,122,1.5,13,0.2,0.7232,0.6707,0.7016,0.5433,0.6895
05,Arkansas,AR,05101,Newton County,821.075361424294,7243,4124,2905,1686,23.3,437,6.0,1931,26.7,1408,19.4,1392,19.2,579,8.0,10,0.1,132,1.8,0,0.0,0.4195,0.5257,0.445,0.119,0.4208
05,Arkansas,AR,05103,Ouachita County,732.72108592736,22606,11925,8459,7111,31.5,1449,6.4,4657,20.6,5058,22.4,5990,26.5,10303,45.6,9266,41.0,603,2.7,8,0.0,0.6173,0.5619,0.6888,0.6126,0.5291
05,Arkansas,AR,05105,Perry County,551.335662488494,10055,4946,3829,2924,29.1,529,5.3,2044,20.3,2248,22.4,2343,23.3,954,9.5,234,2.3,332,3.3,7,0.1,0.5794,0.4511,0.6548,0.1506,0.7553
05,Arkansas,AR,05107,Phillips County,690.35970422432,16373,8434,6180,7215,44.1,1229,7.5,3207,19.6,4323,26.4,3647,22.3,10843,66.2,10129,61.9,354,2.2,93,0.6,0.7786,0.7903,0.7645,0.7538,0.6051
05,Arkansas,AR,05109,Pike County,600.335027922746,10205,5319,4007,2909,28.5,1030,10.1,2093,20.5,2210,21.7,2411,23.6,1511,14.8,425,4.2,694,6.8,28,0.3,0.6528,0.556,0.7408,0.2405,0.7424
05,Arkansas,AR,05111,Poinsett County,758.294853829124,22997,10415,9082,7926,34.5,2115,9.2,4200,18.3,5496,23.9,5345,23.2,3428,14.9,988,4.3,822,3.6,5,0.0,0.6605,0.6852,0.7432,0.2394,0.5916
05,Arkansas,AR,05113,Polk County,856.837860331764,19384,9652,7717,5891,30.4,1830,9.4,4396,22.7,4394,22.7,4208,21.7,2492,12.9,25,0.1,1288,6.6,34,0.2,0.5854,0.6581,0.6325,0.2026,0.5013
05,Arkansas,AR,05115,Pope County,810.951589763476,63475,26940,23684,18929,29.8,5364,8.5,10106,15.9,14549,22.9,11850,18.7,11217,17.7,1499,2.4,6305,9.9,598,0.9,0.5731,0.6299,0.6774,0.2709,0.4461
05,Arkansas,AR,05117,Prairie County,647.516190776248,8217,4105,3314,2099,25.5,580,7.1,1943,23.6,1645,20.0,1876,22.8,1300,15.8,866,10.5,171,2.1,17,0.2,0.5711,0.5126,0.6611,0.2635,0.6108
05,Arkansas,AR,05119,Pulaski County,758.3660483352099,398322,190782,167768,104079,26.1,34462,8.7,64386,16.2,91711,23.0,61270,15.4,197509,49.6,148333,37.2,25329,6.4,8874,2.2,0.5432,0.5253,0.5694,0.6067,0.4945
05,Arkansas,AR,05121,Randolph County,651.912373244878,18619,8587,7190,6424,34.5,1372,7.4,3677,19.7,4437,23.8,4097,22.0,1823,9.8,258,1.4,456,2.4,71,0.4,0.6448,0.6806,0.6621,0.1509,0.6409
05,Arkansas,AR,05123,St. Francis County,634.7837275161639,23138,9653,8102,8631,37.3,1750,7.6,4027,17.4,4929,21.3,4216,18.2,14188,61.3,12326,53.3,1275,5.5,25,0.1,0.7941,0.7546,0.7017,0.7172,0.6995
05,Arkansas,AR,05125,Saline County,723.51598374363,123988,51927,48465,21168,17.1,7110,5.7,22633,18.3,28519,23.0,19350,15.6,22874,18.4,10317,8.3,6733,5.4,1413,1.1,0.3544,0.3406,0.4598,0.2887,0.3943
05,Arkansas,AR,05127,Scott County,892.84955448936,9871,4880,3901,2745,27.8,1025,10.4,2054,20.8,2293,23.2,1990,20.2,1647,16.7,119,1.2,820,8.3,63,0.6,0.6507,0.6495,0.7289,0.2737,0.6109
05,Arkansas,AR,05129,Searcy County,665.878660967346,7880,4725,2948,2965,37.6,445,5.6,1990,25.3,1590,20.2,2062,26.2,930,11.8,33,0.4,239,3.0,21,0.3,0.5546,0.581,0.6144,0.1896,0.5507
